Date,Close
1977-12-12,72.96580371567045
1977-12-13,72.96580371567045
1977-12-14,72.96580371567045
1977-12-15,72.96580371567045
1977-12-16,72.96580371567045
1977-12-17,72.96580371567045
1977-12-18,72.96580371567045
1977-12-19,72.96580371567045
1977-12-20,72.96580371567045
1977-12-21,72.96580371567045
1977-12-22,72.96580371567045
1977-12-23,72.96580371567045
1977-12-24,72.96580371567045
1977-12-25,72.96580371567045
1977-12-26,72.96580371567045
1977-12-27,72.96580371567045
1977-12-28,72.96580371567045
1977-12-29,72.96580371567045
1977-12-30,72.96580371567045
1977-12-31,72.73080917874395
1978-01-01,72.73080917874395
1978-01-02,72.73080917874395
1978-01-03,72.73080917874395
1978-01-04,72.73080917874395
1978-01-05,72.73080917874395
1978-01-06,72.73080917874395
1978-01-07,72.73080917874395
1978-01-08,72.73080917874395
1978-01-09,72.73080917874395
1978-01-10,72.73080917874395
1978-01-11,72.73080917874395
1978-01-12,72.73080917874395
1978-01-13,72.73080917874395
1978-01-14,72.73080917874395
1978-01-15,72.73080917874395
1978-01-16,72.73080917874395
1978-01-17,72.73080917874395
1978-01-18,72.73080917874395
1978-01-19,72.73080917874395
1978-01-20,72.73080917874395
1978-01-21,72.73080917874395
1978-01-22,72.73080917874395
1978-01-23,72.73080917874395
1978-01-24,72.73080917874395
1978-01-25,72.73080917874395
1978-01-26,72.73080917874395
1978-01-27,72.73080917874395
1978-01-28,72.73080917874395
1978-01-29,72.73080917874395
1978-01-30,72.73080917874395
1978-01-31,72.265332
1978-02-01,72.265332
1978-02-02,72.265332
1978-02-03,72.265332
1978-02-04,72.265332
1978-02-05,72.265332
1978-02-06,72.265332
1978-02-07,72.265332
1978-02-08,72.265332
1978-02-09,72.265332
1978-02-10,72.265332
1978-02-11,72.265332
1978-02-12,72.265332
1978-02-13,72.265332
1978-02-14,72.265332
1978-02-15,72.265332
1978-02-16,72.265332
1978-02-17,72.265332
1978-02-18,72.265332
1978-02-19,72.265332
1978-02-20,72.265332
1978-02-21,72.265332
1978-02-22,72.265332
1978-02-23,72.265332
1978-02-24,72.265332
1978-02-25,72.265332
1978-02-26,72.265332
1978-02-27,72.265332
1978-02-28,71.55023847376788
1978-03-01,71.55023847376788
1978-03-02,71.55023847376788
1978-03-03,71.55023847376788
1978-03-04,71.55023847376788
1978-03-05,71.55023847376788
1978-03-06,71.55023847376788
1978-03-07,71.55023847376788
1978-03-08,71.55023847376788
1978-03-09,71.55023847376788
1978-03-10,71.55023847376788
1978-03-11,71.55023847376788
1978-03-12,71.55023847376788
1978-03-13,71.55023847376788
1978-03-14,71.55023847376788
1978-03-15,71.55023847376788
1978-03-16,71.55023847376788
1978-03-17,71.55023847376788
1978-03-18,71.55023847376788
1978-03-19,71.55023847376788
1978-03-20,71.55023847376788
1978-03-21,71.55023847376788
1978-03-22,71.55023847376788
1978-03-23,71.55023847376788
1978-03-24,71.55023847376788
1978-03-25,71.55023847376788
1978-03-26,71.55023847376788
1978-03-27,71.55023847376788
1978-03-28,71.55023847376788
1978-03-29,71.55023847376788
1978-03-30,71.55023847376788
1978-03-31,70.732440851735
1978-04-01,70.732440851735
1978-04-02,70.732440851735
1978-04-03,70.732440851735
1978-04-04,70.732440851735
1978-04-05,70.732440851735
1978-04-06,70.732440851735
1978-04-07,70.732440851735
1978-04-08,70.732440851735
1978-04-09,70.732440851735
1978-04-10,70.732440851735
1978-04-11,70.732440851735
1978-04-12,70.732440851735
1978-04-13,70.732440851735
1978-04-14,70.732440851735
1978-04-15,70.732440851735
1978-04-16,70.732440851735
1978-04-17,70.732440851735
1978-04-18,70.732440851735
1978-04-19,70.732440851735
1978-04-20,70.732440851735
1978-04-21,70.732440851735
1978-04-22,70.732440851735
1978-04-23,70.732440851735
1978-04-24,70.732440851735
1978-04-25,70.732440851735
1978-04-26,70.732440851735
1978-04-27,70.732440851735
1978-04-28,70.732440851735
1978-04-29,70.732440851735
1978-04-30,69.57528873239436
1978-05-01,69.57528873239436
1978-05-02,69.57528873239436
1978-05-03,69.57528873239436
1978-05-04,69.57528873239436
1978-05-05,69.57528873239436
1978-05-06,69.57528873239436
1978-05-07,69.57528873239436
1978-05-08,69.57528873239436
1978-05-09,69.57528873239436
1978-05-10,69.57528873239436
1978-05-11,69.57528873239436
1978-05-12,69.57528873239436
1978-05-13,69.57528873239436
1978-05-14,69.57528873239436
1978-05-15,69.57528873239436
1978-05-16,69.57528873239436
1978-05-17,69.57528873239436
1978-05-18,69.57528873239436
1978-05-19,69.57528873239436
1978-05-20,69.57528873239436
1978-05-21,69.57528873239436
1978-05-22,69.57528873239436
1978-05-23,69.57528873239436
1978-05-24,69.57528873239436
1978-05-25,69.57528873239436
1978-05-26,69.57528873239436
1978-05-27,69.57528873239436
1978-05-28,69.57528873239436
1978-05-29,69.57528873239436
1978-05-30,69.57528873239436
1978-05-31,69.27695348837209
1978-06-01,69.27695348837209
1978-06-02,69.27695348837209
1978-06-03,69.27695348837209
1978-06-04,69.27695348837209
1978-06-05,69.27695348837209
1978-06-06,69.27695348837209
1978-06-07,69.27695348837209
1978-06-08,69.27695348837209
1978-06-09,69.27695348837209
1978-06-10,69.27695348837209
1978-06-11,69.27695348837209
1978-06-12,69.27695348837209
1978-06-13,69.27695348837209
1978-06-14,69.27695348837209
1978-06-15,69.27695348837209
1978-06-16,69.27695348837209
1978-06-17,69.27695348837209
1978-06-18,69.27695348837209
1978-06-19,69.27695348837209
1978-06-20,69.27695348837209
1978-06-21,69.27695348837209
1978-06-22,69.27695348837209
1978-06-23,69.27695348837209
1978-06-24,69.27695348837209
1978-06-25,69.27695348837209
1978-06-26,69.27695348837209
1978-06-27,69.27695348837209
1978-06-28,69.27695348837209
1978-06-29,69.27695348837209
1978-06-30,68.77970475460121
1978-07-01,68.77970475460121
1978-07-02,68.77970475460121
1978-07-03,68.77970475460121
1978-07-04,68.77970475460121
1978-07-05,68.77970475460121
1978-07-06,68.77970475460121
1978-07-07,68.77970475460121
1978-07-08,68.77970475460121
1978-07-09,68.77970475460121
1978-07-10,68.77970475460121
1978-07-11,68.77970475460121
1978-07-12,68.77970475460121
1978-07-13,68.77970475460121
1978-07-14,68.77970475460121
1978-07-15,68.77970475460121
1978-07-16,68.77970475460121
1978-07-17,68.77970475460121
1978-07-18,68.77970475460121
1978-07-19,68.77970475460121
1978-07-20,68.77970475460121
1978-07-21,68.77970475460121
1978-07-22,68.77970475460121
1978-07-23,68.77970475460121
1978-07-24,68.77970475460121
1978-07-25,68.77970475460121
1978-07-26,68.77970475460121
1978-07-27,68.77970475460121
1978-07-28,68.77970475460121
1978-07-29,68.77970475460121
1978-07-30,68.77970475460121
1978-07-31,67.96269178082191
1978-08-01,67.96269178082191
1978-08-02,67.96269178082191
1978-08-03,67.96269178082191
1978-08-04,67.96269178082191
1978-08-05,67.96269178082191
1978-08-06,67.96269178082191
1978-08-07,67.96269178082191
1978-08-08,67.96269178082191
1978-08-09,67.96269178082191
1978-08-10,67.96269178082191
1978-08-11,67.96269178082191
1978-08-12,67.96269178082191
1978-08-13,67.96269178082191
1978-08-14,67.96269178082191
1978-08-15,67.96269178082191
1978-08-16,67.96269178082191
1978-08-17,67.96269178082191
1978-08-18,67.96269178082191
1978-08-19,67.96269178082191
1978-08-20,67.96269178082191
1978-08-21,67.96269178082191
1978-08-22,67.96269178082191
1978-08-23,67.96269178082191
1978-08-24,67.96269178082191
1978-08-25,67.96269178082191
1978-08-26,67.96269178082191
1978-08-27,67.96269178082191
1978-08-28,67.96269178082191
1978-08-29,67.96269178082191
1978-08-30,67.96269178082191
1978-08-31,67.99471818181817
1978-09-01,67.99471818181817
1978-09-02,67.99471818181817
1978-09-03,67.99471818181817
1978-09-04,67.99471818181817
1978-09-05,67.99471818181817
1978-09-06,67.99471818181817
1978-09-07,67.99471818181817
1978-09-08,67.99471818181817
1978-09-09,67.99471818181817
1978-09-10,67.99471818181817
1978-09-11,67.99471818181817
1978-09-12,67.99471818181817
1978-09-13,67.99471818181817
1978-09-14,67.99471818181817
1978-09-15,67.99471818181817
1978-09-16,67.99471818181817
1978-09-17,67.99471818181817
1978-09-18,67.99471818181817
1978-09-19,67.99471818181817
1978-09-20,67.99471818181817
1978-09-21,67.99471818181817
1978-09-22,67.99471818181817
1978-09-23,67.99471818181817
1978-09-24,67.99471818181817
1978-09-25,67.99471818181817
1978-09-26,67.99471818181817
1978-09-27,67.99471818181817
1978-09-28,67.99471818181817
1978-09-29,67.99471818181817
1978-09-30,68.11190751879698
1978-10-01,68.11190751879698
1978-10-02,68.11190751879698
1978-10-03,68.11190751879698
1978-10-04,68.11190751879698
1978-10-05,68.11190751879698
1978-10-06,68.11190751879698
1978-10-07,68.11190751879698
1978-10-08,68.11190751879698
1978-10-09,68.11190751879698
1978-10-10,68.11190751879698
1978-10-11,68.11190751879698
1978-10-12,68.11190751879698
1978-10-13,68.11190751879698
1978-10-14,68.11190751879698
1978-10-15,68.11190751879698
1978-10-16,68.11190751879698
1978-10-17,68.11190751879698
1978-10-18,68.11190751879698
1978-10-19,68.11190751879698
1978-10-20,68.11190751879698
1978-10-21,68.11190751879698
1978-10-22,68.11190751879698
1978-10-23,68.11190751879698
1978-10-24,68.11190751879698
1978-10-25,68.11190751879698
1978-10-26,68.11190751879698
1978-10-27,68.11190751879698
1978-10-28,68.11190751879698
1978-10-29,68.11190751879698
1978-10-30,68.11190751879698
1978-10-31,68.74847615499255
1978-11-01,68.74847615499255
1978-11-02,68.74847615499255
1978-11-03,68.74847615499255
1978-11-04,68.74847615499255
1978-11-05,68.74847615499255
1978-11-06,68.74847615499255
1978-11-07,68.74847615499255
1978-11-08,68.74847615499255
1978-11-09,68.74847615499255
1978-11-10,68.74847615499255
1978-11-11,68.74847615499255
1978-11-12,68.74847615499255
1978-11-13,68.74847615499255
1978-11-14,68.74847615499255
1978-11-15,68.74847615499255
1978-11-16,68.74847615499255
1978-11-17,68.74847615499255
1978-11-18,68.74847615499255
1978-11-19,68.74847615499255
1978-11-20,68.74847615499255
1978-11-21,68.74847615499255
1978-11-22,68.74847615499255
1978-11-23,68.74847615499255
1978-11-24,68.74847615499255
1978-11-25,68.74847615499255
1978-11-26,68.74847615499255
1978-11-27,68.74847615499255
1978-11-28,68.74847615499255
1978-11-29,68.74847615499255
1978-11-30,71.06570474777448
1978-12-01,71.06570474777448
1978-12-02,71.06570474777448
1978-12-03,71.06570474777448
1978-12-04,71.06570474777448
1978-12-05,71.06570474777448
1978-12-06,71.06570474777448
1978-12-07,71.06570474777448
1978-12-08,71.06570474777448
1978-12-09,71.06570474777448
1978-12-10,71.06570474777448
1978-12-11,71.06570474777448
1978-12-12,71.06570474777448
1978-12-13,71.06570474777448
1978-12-14,71.06570474777448
1978-12-15,71.06570474777448
1978-12-16,71.06570474777448
1978-12-17,71.06570474777448
1978-12-18,71.06570474777448
1978-12-19,71.06570474777448
1978-12-20,71.06570474777448
1978-12-21,71.06570474777448
1978-12-22,71.06570474777448
1978-12-23,71.06570474777448
1978-12-24,71.06570474777448
1978-12-25,71.06570474777448
1978-12-26,71.06570474777448
1978-12-27,71.06570474777448
1978-12-28,71.06570474777448
1978-12-29,71.06570474777448
1978-12-30,71.06570474777448
1978-12-31,77.16109675036927
1979-01-01,77.16109675036927
1979-01-02,77.16109675036927
1979-01-03,77.16109675036927
1979-01-04,77.16109675036927
1979-01-05,77.16109675036927
1979-01-06,77.16109675036927
1979-01-07,77.16109675036927
1979-01-08,77.16109675036927
1979-01-09,77.16109675036927
1979-01-10,77.16109675036927
1979-01-11,77.16109675036927
1979-01-12,77.16109675036927
1979-01-13,77.16109675036927
1979-01-14,77.16109675036927
1979-01-15,77.16109675036927
1979-01-16,77.16109675036927
1979-01-17,77.16109675036927
1979-01-18,77.16109675036927
1979-01-19,77.16109675036927
1979-01-20,77.16109675036927
1979-01-21,77.16109675036927
1979-01-22,77.16109675036927
1979-01-23,77.16109675036927
1979-01-24,77.16109675036927
1979-01-25,77.16109675036927
1979-01-26,77.16109675036927
1979-01-27,77.16109675036927
1979-01-28,77.16109675036927
1979-01-29,77.16109675036927
1979-01-30,77.16109675036927
1979-01-31,89.19124084919473
1979-02-01,89.19124084919473
1979-02-02,89.19124084919473
1979-02-03,89.19124084919473
1979-02-04,89.19124084919473
1979-02-05,89.19124084919473
1979-02-06,89.19124084919473
1979-02-07,89.19124084919473
1979-02-08,89.19124084919473
1979-02-09,89.19124084919473
1979-02-10,89.19124084919473
1979-02-11,89.19124084919473
1979-02-12,89.19124084919473
1979-02-13,89.19124084919473
1979-02-14,89.19124084919473
1979-02-15,89.19124084919473
1979-02-16,89.19124084919473
1979-02-17,89.19124084919473
1979-02-18,89.19124084919473
1979-02-19,89.19124084919473
1979-02-20,89.19124084919473
1979-02-21,89.19124084919473
1979-02-22,89.19124084919473
1979-02-23,89.19124084919473
1979-02-24,89.19124084919473
1979-02-25,89.19124084919473
1979-02-26,89.19124084919473
1979-02-27,89.19124084919473
1979-02-28,102.34775687409552
1979-03-01,102.34775687409552
1979-03-02,102.34775687409552
1979-03-03,102.34775687409552
1979-03-04,102.34775687409552
1979-03-05,102.34775687409552
1979-03-06,102.34775687409552
1979-03-07,102.34775687409552
1979-03-08,102.34775687409552
1979-03-09,102.34775687409552
1979-03-10,102.34775687409552
1979-03-11,102.34775687409552
1979-03-12,102.34775687409552
1979-03-13,102.34775687409552
1979-03-14,102.34775687409552
1979-03-15,102.34775687409552
1979-03-16,102.34775687409552
1979-03-17,102.34775687409552
1979-03-18,102.34775687409552
1979-03-19,102.34775687409552
1979-03-20,102.34775687409552
1979-03-21,102.34775687409552
1979-03-22,102.34775687409552
1979-03-23,102.34775687409552
1979-03-24,102.34775687409552
1979-03-25,102.34775687409552
1979-03-26,102.34775687409552
1979-03-27,102.34775687409552
1979-03-28,102.34775687409552
1979-03-29,102.34775687409552
1979-03-30,102.34775687409552
1979-03-31,107.07824140401146
1979-04-01,107.07824140401146
1979-04-02,107.07824140401146
1979-04-03,107.07824140401146
1979-04-04,107.07824140401146
1979-04-05,107.07824140401146
1979-04-06,107.07824140401146
1979-04-07,107.07824140401146
1979-04-08,107.07824140401146
1979-04-09,107.07824140401146
1979-04-10,107.07824140401146
1979-04-11,107.07824140401146
1979-04-12,107.07824140401146
1979-04-13,107.07824140401146
1979-04-14,107.07824140401146
1979-04-15,107.07824140401146
1979-04-16,107.07824140401146
1979-04-17,107.07824140401146
1979-04-18,107.07824140401146
1979-04-19,107.07824140401146
1979-04-20,107.07824140401146
1979-04-21,107.07824140401146
1979-04-22,107.07824140401146
1979-04-23,107.07824140401146
1979-04-24,107.07824140401146
1979-04-25,107.07824140401146
1979-04-26,107.07824140401146
1979-04-27,107.07824140401146
1979-04-28,107.07824140401146
1979-04-29,107.07824140401146
1979-04-30,107.6862216713881
1979-05-01,107.6862216713881
1979-05-02,107.6862216713881
1979-05-03,107.6862216713881
1979-05-04,107.6862216713881
1979-05-05,107.6862216713881
1979-05-06,107.6862216713881
1979-05-07,107.6862216713881
1979-05-08,107.6862216713881
1979-05-09,107.6862216713881
1979-05-10,107.6862216713881
1979-05-11,107.6862216713881
1979-05-12,107.6862216713881
1979-05-13,107.6862216713881
1979-05-14,107.6862216713881
1979-05-15,107.6862216713881
1979-05-16,107.6862216713881
1979-05-17,107.6862216713881
1979-05-18,107.6862216713881
1979-05-19,107.6862216713881
1979-05-20,107.6862216713881
1979-05-21,107.6862216713881
1979-05-22,107.6862216713881
1979-05-23,107.6862216713881
1979-05-24,107.6862216713881
1979-05-25,107.6862216713881
1979-05-26,107.6862216713881
1979-05-27,107.6862216713881
1979-05-28,107.6862216713881
1979-05-29,107.6862216713881
1979-05-30,107.6862216713881
1979-05-31,147.24445804195804
1979-06-01,147.24445804195804
1979-06-02,147.24445804195804
1979-06-03,147.24445804195804
1979-06-04,147.24445804195804
1979-06-05,147.24445804195804
1979-06-06,147.24445804195804
1979-06-07,147.24445804195804
1979-06-08,147.24445804195804
1979-06-09,147.24445804195804
1979-06-10,147.24445804195804
1979-06-11,147.24445804195804
1979-06-12,147.24445804195804
1979-06-13,147.24445804195804
1979-06-14,147.24445804195804
1979-06-15,147.24445804195804
1979-06-16,147.24445804195804
1979-06-17,147.24445804195804
1979-06-18,147.24445804195804
1979-06-19,147.24445804195804
1979-06-20,147.24445804195804
1979-06-21,147.24445804195804
1979-06-22,147.24445804195804
1979-06-23,147.24445804195804
1979-06-24,147.24445804195804
1979-06-25,147.24445804195804
1979-06-26,147.24445804195804
1979-06-27,147.24445804195804
1979-06-28,147.24445804195804
1979-06-29,147.24445804195804
1979-06-30,162.2886929460581
1979-07-01,162.2886929460581
1979-07-02,162.2886929460581
1979-07-03,162.2886929460581
1979-07-04,162.2886929460581
1979-07-05,162.2886929460581
1979-07-06,162.2886929460581
1979-07-07,162.2886929460581
1979-07-08,162.2886929460581
1979-07-09,162.2886929460581
1979-07-10,162.2886929460581
1979-07-11,162.2886929460581
1979-07-12,162.2886929460581
1979-07-13,162.2886929460581
1979-07-14,162.2886929460581
1979-07-15,162.2886929460581
1979-07-16,162.2886929460581
1979-07-17,162.2886929460581
1979-07-18,162.2886929460581
1979-07-19,162.2886929460581
1979-07-20,162.2886929460581
1979-07-21,162.2886929460581
1979-07-22,162.2886929460581
1979-07-23,162.2886929460581
1979-07-24,162.2886929460581
1979-07-25,162.2886929460581
1979-07-26,162.2886929460581
1979-07-27,162.2886929460581
1979-07-28,162.2886929460581
1979-07-29,162.2886929460581
1979-07-30,162.2886929460581
1979-07-31,153.91621067031463
1979-08-01,153.91621067031463
1979-08-02,153.91621067031463
1979-08-03,153.91621067031463
1979-08-04,153.91621067031463
1979-08-05,153.91621067031463
1979-08-06,153.91621067031463
1979-08-07,153.91621067031463
1979-08-08,153.91621067031463
1979-08-09,153.91621067031463
1979-08-10,153.91621067031463
1979-08-11,153.91621067031463
1979-08-12,153.91621067031463
1979-08-13,153.91621067031463
1979-08-14,153.91621067031463
1979-08-15,153.91621067031463
1979-08-16,153.91621067031463
1979-08-17,153.91621067031463
1979-08-18,153.91621067031463
1979-08-19,153.91621067031463
1979-08-20,153.91621067031463
1979-08-21,153.91621067031463
1979-08-22,153.91621067031463
1979-08-23,153.91621067031463
1979-08-24,153.91621067031463
1979-08-25,153.91621067031463
1979-08-26,153.91621067031463
1979-08-27,153.91621067031463
1979-08-28,153.91621067031463
1979-08-29,153.91621067031463
1979-08-30,153.91621067031463
1979-08-31,155.72322154471544
1979-09-01,155.72322154471544
1979-09-02,155.72322154471544
1979-09-03,155.72322154471544
1979-09-04,155.72322154471544
1979-09-05,155.72322154471544
1979-09-06,155.72322154471544
1979-09-07,155.72322154471544
1979-09-08,155.72322154471544
1979-09-09,155.72322154471544
1979-09-10,155.72322154471544
1979-09-11,155.72322154471544
1979-09-12,155.72322154471544
1979-09-13,155.72322154471544
1979-09-14,155.72322154471544
1979-09-15,155.72322154471544
1979-09-16,155.72322154471544
1979-09-17,155.72322154471544
1979-09-18,155.72322154471544
1979-09-19,155.72322154471544
1979-09-20,155.72322154471544
1979-09-21,155.72322154471544
1979-09-22,155.72322154471544
1979-09-23,155.72322154471544
1979-09-24,155.72322154471544
1979-09-25,155.72322154471544
1979-09-26,155.72322154471544
1979-09-27,155.72322154471544
1979-09-28,155.72322154471544
1979-09-29,155.72322154471544
1979-09-30,157.28515415549597
1979-10-01,157.28515415549597
1979-10-02,157.28515415549597
1979-10-03,157.28515415549597
1979-10-04,157.28515415549597
1979-10-05,157.28515415549597
1979-10-06,157.28515415549597
1979-10-07,157.28515415549597
1979-10-08,157.28515415549597
1979-10-09,157.28515415549597
1979-10-10,157.28515415549597
1979-10-11,157.28515415549597
1979-10-12,157.28515415549597
1979-10-13,157.28515415549597
1979-10-14,157.28515415549597
1979-10-15,157.28515415549597
1979-10-16,157.28515415549597
1979-10-17,157.28515415549597
1979-10-18,157.28515415549597
1979-10-19,157.28515415549597
1979-10-20,157.28515415549597
1979-10-21,157.28515415549597
1979-10-22,157.28515415549597
1979-10-23,157.28515415549597
1979-10-24,157.28515415549597
1979-10-25,157.28515415549597
1979-10-26,157.28515415549597
1979-10-27,157.28515415549597
1979-10-28,157.28515415549597
1979-10-29,157.28515415549597
1979-10-30,157.28515415549597
1979-10-31,164.5798204787234
1979-11-01,164.5798204787234
1979-11-02,164.5798204787234
1979-11-03,164.5798204787234
1979-11-04,164.5798204787234
1979-11-05,164.5798204787234
1979-11-06,164.5798204787234
1979-11-07,164.5798204787234
1979-11-08,164.5798204787234
1979-11-09,164.5798204787234
1979-11-10,164.5798204787234
1979-11-11,164.5798204787234
1979-11-12,164.5798204787234
1979-11-13,164.5798204787234
1979-11-14,164.5798204787234
1979-11-15,164.5798204787234
1979-11-16,164.5798204787234
1979-11-17,164.5798204787234
1979-11-18,164.5798204787234
1979-11-19,164.5798204787234
1979-11-20,164.5798204787234
1979-11-21,164.5798204787234
1979-11-22,164.5798204787234
1979-11-23,164.5798204787234
1979-11-24,164.5798204787234
1979-11-25,164.5798204787234
1979-11-26,164.5798204787234
1979-11-27,164.5798204787234
1979-11-28,164.5798204787234
1979-11-29,164.5798204787234
1979-11-30,177.8857707509881
1979-12-01,177.8857707509881
1979-12-02,177.8857707509881
1979-12-03,177.8857707509881
1979-12-04,177.8857707509881
1979-12-05,177.8857707509881
1979-12-06,177.8857707509881
1979-12-07,177.8857707509881
1979-12-08,177.8857707509881
1979-12-09,177.8857707509881
1979-12-10,177.8857707509881
1979-12-11,177.8857707509881
1979-12-12,177.8857707509881
1979-12-13,177.8857707509881
1979-12-14,177.8857707509881
1979-12-15,177.8857707509881
1979-12-16,177.8857707509881
1979-12-17,177.8857707509881
1979-12-18,177.8857707509881
1979-12-19,177.8857707509881
1979-12-20,177.8857707509881
1979-12-21,177.8857707509881
1979-12-22,177.8857707509881
1979-12-23,177.8857707509881
1979-12-24,177.8857707509881
1979-12-25,177.8857707509881
1979-12-26,177.8857707509881
1979-12-27,177.8857707509881
1979-12-28,177.8857707509881
1979-12-29,177.8857707509881
1979-12-30,177.8857707509881
1979-12-31,169.74357887874834
1980-01-01,169.74357887874834
1980-01-02,169.74357887874834
1980-01-03,169.74357887874834
1980-01-04,169.74357887874834
1980-01-05,169.74357887874834
1980-01-06,169.74357887874834
1980-01-07,169.74357887874834
1980-01-08,169.74357887874834
1980-01-09,169.74357887874834
1980-01-10,169.74357887874834
1980-01-11,169.74357887874834
1980-01-12,169.74357887874834
1980-01-13,169.74357887874834
1980-01-14,169.74357887874834
1980-01-15,169.74357887874834
1980-01-16,169.74357887874834
1980-01-17,169.74357887874834
1980-01-18,169.74357887874834
1980-01-19,169.74357887874834
1980-01-20,169.74357887874834
1980-01-21,169.74357887874834
1980-01-22,169.74357887874834
1980-01-23,169.74357887874834
1980-01-24,169.74357887874834
1980-01-25,169.74357887874834
1980-01-26,169.74357887874834
1980-01-27,169.74357887874834
1980-01-28,169.74357887874834
1980-01-29,169.74357887874834
1980-01-30,169.74357887874834
1980-01-31,165.2776349614396
1980-02-01,165.2776349614396
1980-02-02,165.2776349614396
1980-02-03,165.2776349614396
1980-02-04,165.2776349614396
1980-02-05,165.2776349614396
1980-02-06,165.2776349614396
1980-02-07,165.2776349614396
1980-02-08,165.2776349614396
1980-02-09,165.2776349614396
1980-02-10,165.2776349614396
1980-02-11,165.2776349614396
1980-02-12,165.2776349614396
1980-02-13,165.2776349614396
1980-02-14,165.2776349614396
1980-02-15,165.2776349614396
1980-02-16,165.2776349614396
1980-02-17,165.2776349614396
1980-02-18,165.2776349614396
1980-02-19,165.2776349614396
1980-02-20,165.2776349614396
1980-02-21,165.2776349614396
1980-02-22,165.2776349614396
1980-02-23,165.2776349614396
1980-02-24,165.2776349614396
1980-02-25,165.2776349614396
1980-02-26,165.2776349614396
1980-02-27,165.2776349614396
1980-02-28,165.2776349614396
1980-02-29,156.86188212927755
1980-03-01,156.86188212927755
1980-03-02,156.86188212927755
1980-03-03,156.86188212927755
1980-03-04,156.86188212927755
1980-03-05,156.86188212927755
1980-03-06,156.86188212927755
1980-03-07,156.86188212927755
1980-03-08,156.86188212927755
1980-03-09,156.86188212927755
1980-03-10,156.86188212927755
1980-03-11,156.86188212927755
1980-03-12,156.86188212927755
1980-03-13,156.86188212927755
1980-03-14,156.86188212927755
1980-03-15,156.86188212927755
1980-03-16,156.86188212927755
1980-03-17,156.86188212927755
1980-03-18,156.86188212927755
1980-03-19,156.86188212927755
1980-03-20,156.86188212927755
1980-03-21,156.86188212927755
1980-03-22,156.86188212927755
1980-03-23,156.86188212927755
1980-03-24,156.86188212927755
1980-03-25,156.86188212927755
1980-03-26,156.86188212927755
1980-03-27,156.86188212927755
1980-03-28,156.86188212927755
1980-03-29,156.86188212927755
1980-03-30,156.86188212927755
1980-03-31,153.50856741573034
1980-04-01,153.50856741573034
1980-04-02,153.50856741573034
1980-04-03,153.50856741573034
1980-04-04,153.50856741573034
1980-04-05,153.50856741573034
1980-04-06,153.50856741573034
1980-04-07,153.50856741573034
1980-04-08,153.50856741573034
1980-04-09,153.50856741573034
1980-04-10,153.50856741573034
1980-04-11,153.50856741573034
1980-04-12,153.50856741573034
1980-04-13,153.50856741573034
1980-04-14,153.50856741573034
1980-04-15,153.50856741573034
1980-04-16,153.50856741573034
1980-04-17,153.50856741573034
1980-04-18,153.50856741573034
1980-04-19,153.50856741573034
1980-04-20,153.50856741573034
1980-04-21,153.50856741573034
1980-04-22,153.50856741573034
1980-04-23,153.50856741573034
1980-04-24,153.50856741573034
1980-04-25,153.50856741573034
1980-04-26,153.50856741573034
1980-04-27,153.50856741573034
1980-04-28,153.50856741573034
1980-04-29,153.50856741573034
1980-04-30,151.40604629629627
1980-05-01,151.40604629629627
1980-05-02,151.40604629629627
1980-05-03,151.40604629629627
1980-05-04,151.40604629629627
1980-05-05,151.40604629629627
1980-05-06,151.40604629629627
1980-05-07,151.40604629629627
1980-05-08,151.40604629629627
1980-05-09,151.40604629629627
1980-05-10,151.40604629629627
1980-05-11,151.40604629629627
1980-05-12,151.40604629629627
1980-05-13,151.40604629629627
1980-05-14,151.40604629629627
1980-05-15,151.40604629629627
1980-05-16,151.40604629629627
1980-05-17,151.40604629629627
1980-05-18,151.40604629629627
1980-05-19,151.40604629629627
1980-05-20,151.40604629629627
1980-05-21,151.40604629629627
1980-05-22,151.40604629629627
1980-05-23,151.40604629629627
1980-05-24,151.40604629629627
1980-05-25,151.40604629629627
1980-05-26,151.40604629629627
1980-05-27,151.40604629629627
1980-05-28,151.40604629629627
1980-05-29,151.40604629629627
1980-05-30,151.40604629629627
1980-05-31,151.3007640586797
1980-06-01,151.3007640586797
1980-06-02,151.3007640586797
1980-06-03,151.3007640586797
1980-06-04,151.3007640586797
1980-06-05,151.3007640586797
1980-06-06,151.3007640586797
1980-06-07,151.3007640586797
1980-06-08,151.3007640586797
1980-06-09,151.3007640586797
1980-06-10,151.3007640586797
1980-06-11,151.3007640586797
1980-06-12,151.3007640586797
1980-06-13,151.3007640586797
1980-06-14,151.3007640586797
1980-06-15,151.3007640586797
1980-06-16,151.3007640586797
1980-06-17,151.3007640586797
1980-06-18,151.3007640586797
1980-06-19,151.3007640586797
1980-06-20,151.3007640586797
1980-06-21,151.3007640586797
1980-06-22,151.3007640586797
1980-06-23,151.3007640586797
1980-06-24,151.3007640586797
1980-06-25,151.3007640586797
1980-06-26,151.3007640586797
1980-06-27,151.3007640586797
1980-06-28,151.3007640586797
1980-06-29,151.3007640586797
1980-06-30,147.7106408706167
1980-07-01,147.7106408706167
1980-07-02,147.7106408706167
1980-07-03,147.7106408706167
1980-07-04,147.7106408706167
1980-07-05,147.7106408706167
1980-07-06,147.7106408706167
1980-07-07,147.7106408706167
1980-07-08,147.7106408706167
