Date,resid
1973-03-16,-0.024293077071159918
1973-03-17,-0.024293077071159918
1973-03-18,-0.024293077071159918
1973-03-19,-0.024293077071159918
1973-03-20,-0.024293077071159918
1973-03-21,-0.024293077071159918
1973-03-22,-0.024293077071159918
1973-03-23,-0.024293077071159918
1973-03-24,-0.024293077071159918
1973-03-25,-0.024293077071159918
1973-03-26,-0.024293077071159918
1973-03-27,-0.024293077071159918
1973-03-28,-0.024293077071159918
1973-03-29,-0.024293077071159918
1973-03-30,-0.024293077071159918
1973-03-31,-0.015055201782476334
1973-04-01,-0.015578596627580075
1973-04-02,-0.015578596627580075
1973-04-03,-0.015578596627580075
1973-04-04,-0.015578596627580075
1973-04-05,-0.02481647191626366
1973-04-06,-0.02481647191626366
1973-04-07,-0.02481647191626366
1973-04-08,-0.02481647191626366
1973-04-09,-0.02481647191626366
1973-04-10,-0.02481647191626366
1973-04-11,-0.02481647191626366
1973-04-12,-0.02481647191626366
1973-04-13,-0.02481647191626366
1973-04-14,-0.02481647191626366
1973-04-15,-0.02481647191626366
1973-04-16,-0.02481647191626366
1973-04-17,-0.02481647191626366
1973-04-18,-0.02481647191626366
1973-04-19,-0.02481647191626366
1973-04-20,-0.02481647191626366
1973-04-21,-0.02481647191626366
1973-04-22,-0.02481647191626366
1973-04-23,-0.02481647191626366
1973-04-24,-0.02481647191626366
1973-04-25,-0.02481647191626366
1973-04-26,-0.02481647191626366
1973-04-27,-0.02481647191626366
1973-04-28,-0.02481647191626366
1973-04-29,-0.02481647191626366
1973-04-30,0.031357985634340585
1973-05-01,0.0342680743596928
1973-05-02,0.0342680743596928
1973-05-03,0.0342680743596928
1973-05-04,0.0342680743596928
1973-05-05,-0.021906383190911444
1973-05-06,-0.021906383190911444
1973-05-07,-0.021906383190911444
1973-05-08,-0.021906383190911444
1973-05-09,-0.021906383190911444
1973-05-10,-0.021906383190911444
1973-05-11,-0.021906383190911444
1973-05-12,-0.021906383190911444
1973-05-13,-0.021906383190911444
1973-05-14,-0.021906383190911444
1973-05-15,-0.021906383190911444
1973-05-16,-0.021906383190911444
1973-05-17,-0.021906383190911444
1973-05-18,-0.021906383190911444
1973-05-19,-0.021906383190911444
1973-05-20,-0.021906383190911444
1973-05-21,-0.021906383190911444
1973-05-22,-0.021906383190911444
1973-05-23,-0.021906383190911444
1973-05-24,-0.021906383190911444
1973-05-25,-0.021906383190911444
1973-05-26,-0.021906383190911444
1973-05-27,-0.021906383190911444
1973-05-28,-0.021906383190911444
1973-05-29,-0.021906383190911444
1973-05-30,-0.021906383190911444
1973-05-31,-0.015072670206856893
1973-06-01,-0.013086379646126717
1973-06-02,-0.013086379646126717
1973-06-03,-0.013086379646126717
1973-06-04,-0.013086379646126717
1973-06-05,-0.01992009263018127
1973-06-06,-0.01992009263018127
1973-06-07,-0.01992009263018127
1973-06-08,-0.01992009263018127
1973-06-09,-0.01992009263018127
1973-06-10,-0.01992009263018127
1973-06-11,-0.01992009263018127
1973-06-12,-0.01992009263018127
1973-06-13,-0.01992009263018127
1973-06-14,-0.01992009263018127
1973-06-15,-0.01992009263018127
1973-06-16,-0.01992009263018127
1973-06-17,-0.01992009263018127
1973-06-18,-0.01992009263018127
1973-06-19,-0.01992009263018127
1973-06-20,-0.01992009263018127
1973-06-21,-0.01992009263018127
1973-06-22,-0.01992009263018127
1973-06-23,-0.01992009263018127
1973-06-24,-0.01992009263018127
1973-06-25,-0.01992009263018127
1973-06-26,-0.01992009263018127
1973-06-27,-0.01992009263018127
1973-06-28,-0.01992009263018127
1973-06-29,-0.01992009263018127
1973-06-30,0.030118177557342668
1973-07-01,0.031060882389882444
1973-07-02,0.031060882389882444
1973-07-03,0.031060882389882444
1973-07-04,0.031060882389882444
1973-07-05,-0.018977387797641493
1973-07-06,-0.018977387797641493
1973-07-07,-0.018977387797641493
1973-07-08,-0.018977387797641493
1973-07-09,-0.018977387797641493
1973-07-10,-0.018977387797641493
1973-07-11,-0.018977387797641493
1973-07-12,-0.018977387797641493
1973-07-13,-0.018977387797641493
1973-07-14,-0.018977387797641493
1973-07-15,-0.018977387797641493
1973-07-16,-0.018977387797641493
1973-07-17,-0.018977387797641493
1973-07-18,-0.018977387797641493
1973-07-19,-0.018977387797641493
1973-07-20,-0.018977387797641493
1973-07-21,-0.018977387797641493
1973-07-22,-0.018977387797641493
1973-07-23,-0.018977387797641493
1973-07-24,-0.018977387797641493
1973-07-25,-0.018977387797641493
1973-07-26,-0.018977387797641493
1973-07-27,-0.018977387797641493
1973-07-28,-0.018977387797641493
1973-07-29,-0.018977387797641493
1973-07-30,-0.018977387797641493
1973-07-31,0.018674982405519097
1973-08-01,0.017762762632495384
1973-08-02,0.017762762632495384
1973-08-03,0.017762762632495384
1973-08-04,0.017762762632495384
1973-08-05,-0.019889607570665206
1973-08-06,-0.019889607570665206
1973-08-07,-0.019889607570665206
1973-08-08,-0.019889607570665206
1973-08-09,-0.019889607570665206
1973-08-10,-0.019889607570665206
1973-08-11,-0.019889607570665206
1973-08-12,-0.019889607570665206
1973-08-13,-0.019889607570665206
1973-08-14,-0.019889607570665206
1973-08-15,-0.019889607570665206
1973-08-16,-0.019889607570665206
1973-08-17,-0.019889607570665206
1973-08-18,-0.019889607570665206
1973-08-19,-0.019889607570665206
1973-08-20,-0.019889607570665206
1973-08-21,-0.019889607570665206
1973-08-22,-0.019889607570665206
1973-08-23,-0.019889607570665206
1973-08-24,-0.019889607570665206
1973-08-25,-0.019889607570665206
1973-08-26,-0.019889607570665206
1973-08-27,-0.019889607570665206
1973-08-28,-0.019889607570665206
1973-08-29,-0.019889607570665206
1973-08-30,-0.019889607570665206
1973-08-31,-0.0020709843001052615
1973-09-01,-0.0032092439288090996
1973-09-02,-0.0032092439288090996
1973-09-03,-0.0032092439288090996
1973-09-04,-0.0032092439288090996
1973-09-05,-0.021027867199369044
1973-09-06,-0.021027867199369044
1973-09-07,-0.021027867199369044
1973-09-08,-0.021027867199369044
1973-09-09,-0.021027867199369044
1973-09-10,-0.021027867199369044
1973-09-11,-0.021027867199369044
1973-09-12,-0.021027867199369044
1973-09-13,-0.021027867199369044
1973-09-14,-0.021027867199369044
1973-09-15,-0.021027867199369044
1973-09-16,-0.021027867199369044
1973-09-17,-0.021027867199369044
1973-09-18,-0.021027867199369044
1973-09-19,-0.021027867199369044
1973-09-20,-0.021027867199369044
1973-09-21,-0.021027867199369044
1973-09-22,-0.021027867199369044
1973-09-23,-0.021027867199369044
1973-09-24,-0.021027867199369044
1973-09-25,-0.021027867199369044
1973-09-26,-0.021027867199369044
1973-09-27,-0.021027867199369044
1973-09-28,-0.021027867199369044
1973-09-29,-0.021027867199369044
1973-09-30,-0.0188154778188379
1973-10-01,-0.018447232636513947
1973-10-02,-0.018447232636513947
1973-10-03,-0.018447232636513947
1973-10-04,-0.018447232636513947
1973-10-05,-0.02065962201704509
1973-10-06,-0.02065962201704509
1973-10-07,-0.02065962201704509
1973-10-08,-0.02065962201704509
1973-10-09,-0.02065962201704509
1973-10-10,-0.02065962201704509
1973-10-11,-0.02065962201704509
1973-10-12,-0.02065962201704509
1973-10-13,-0.02065962201704509
1973-10-14,-0.02065962201704509
1973-10-15,-0.02065962201704509
1973-10-16,-0.02065962201704509
1973-10-17,-0.02065962201704509
1973-10-18,-0.02065962201704509
1973-10-19,-0.02065962201704509
1973-10-20,-0.02065962201704509
1973-10-21,-0.02065962201704509
1973-10-22,-0.02065962201704509
1973-10-23,-0.02065962201704509
1973-10-24,-0.02065962201704509
1973-10-25,-0.02065962201704509
1973-10-26,-0.02065962201704509
1973-10-27,-0.02065962201704509
1973-10-28,-0.02065962201704509
1973-10-29,-0.02065962201704509
1973-10-30,-0.02065962201704509
1973-10-31,-0.016216199049144966
1973-11-01,-0.01686826809839666
1973-11-02,-0.01686826809839666
1973-11-03,-0.01686826809839666
1973-11-04,-0.01686826809839666
1973-11-05,-0.021311691066296785
1973-11-06,-0.021311691066296785
1973-11-07,-0.021311691066296785
1973-11-08,-0.021311691066296785
1973-11-09,-0.021311691066296785
1973-11-10,-0.021311691066296785
1973-11-11,-0.021311691066296785
1973-11-12,-0.021311691066296785
1973-11-13,-0.021311691066296785
1973-11-14,-0.021311691066296785
1973-11-15,-0.021311691066296785
1973-11-16,-0.021311691066296785
1973-11-17,-0.021311691066296785
1973-11-18,-0.021311691066296785
1973-11-19,-0.021311691066296785
1973-11-20,-0.021311691066296785
1973-11-21,-0.021311691066296785
1973-11-22,-0.021311691066296785
1973-11-23,-0.021311691066296785
1973-11-24,-0.021311691066296785
1973-11-25,-0.021311691066296785
1973-11-26,-0.021311691066296785
1973-11-27,-0.021311691066296785
1973-11-28,-0.021311691066296785
1973-11-29,-0.021311691066296785
1973-11-30,-0.014775743353878507
1973-12-01,-0.014256417758848578
1973-12-02,-0.014256417758848578
1973-12-03,-0.014256417758848578
1973-12-04,-0.014256417758848578
1973-12-05,-0.020792365471266856
1973-12-06,-0.020792365471266856
1973-12-07,-0.020792365471266856
1973-12-08,-0.020792365471266856
1973-12-09,-0.020792365471266856
1973-12-10,-0.020792365471266856
1973-12-11,-0.020792365471266856
1973-12-12,-0.020792365471266856
1973-12-13,-0.020792365471266856
1973-12-14,-0.020792365471266856
1973-12-15,-0.020792365471266856
1973-12-16,-0.020792365471266856
1973-12-17,-0.020792365471266856
1973-12-18,-0.020792365471266856
1973-12-19,-0.020792365471266856
1973-12-20,-0.020792365471266856
1973-12-21,-0.020792365471266856
1973-12-22,-0.020792365471266856
1973-12-23,-0.020792365471266856
1973-12-24,-0.020792365471266856
1973-12-25,-0.020792365471266856
1973-12-26,-0.020792365471266856
1973-12-27,-0.020792365471266856
1973-12-28,-0.020792365471266856
1973-12-29,-0.020792365471266856
1973-12-30,-0.020792365471266856
1973-12-31,-0.014298858977760193
1974-01-01,-0.018010300844325138
1974-01-02,-0.018010300844325138
1974-01-03,-0.018010300844325138
1974-01-04,-0.018010300844325138
1974-01-05,-0.0245038073378318
1974-01-06,-0.0245038073378318
1974-01-07,-0.0245038073378318
1974-01-08,-0.0245038073378318
1974-01-09,-0.0245038073378318
1974-01-10,-0.0245038073378318
1974-01-11,-0.0245038073378318
1974-01-12,-0.0245038073378318
1974-01-13,-0.0245038073378318
1974-01-14,-0.0245038073378318
1974-01-15,-0.0245038073378318
1974-01-16,-0.0245038073378318
1974-01-17,-0.0245038073378318
1974-01-18,-0.0245038073378318
1974-01-19,-0.0245038073378318
1974-01-20,-0.0245038073378318
1974-01-21,-0.0245038073378318
1974-01-22,-0.0245038073378318
1974-01-23,-0.0245038073378318
1974-01-24,-0.0245038073378318
1974-01-25,-0.0245038073378318
1974-01-26,-0.0245038073378318
1974-01-27,-0.0245038073378318
1974-01-28,-0.0245038073378318
1974-01-29,-0.0245038073378318
1974-01-30,-0.0245038073378318
1974-01-31,2.316138103466424
1974-02-01,2.314233397738679
1974-02-02,2.314233397738679
1974-02-03,2.314233397738679
1974-02-04,2.314233397738679
1974-02-05,-0.026408513065576875
1974-02-06,-0.026408513065576875
1974-02-07,-0.026408513065576875
1974-02-08,-0.026408513065576875
1974-02-09,-0.026408513065576875
1974-02-10,-0.026408513065576875
1974-02-11,-0.026408513065576875
1974-02-12,-0.026408513065576875
1974-02-13,-0.026408513065576875
1974-02-14,-0.026408513065576875
1974-02-15,-0.026408513065576875
1974-02-16,-0.026408513065576875
1974-02-17,-0.026408513065576875
1974-02-18,-0.026408513065576875
1974-02-19,-0.026408513065576875
1974-02-20,-0.026408513065576875
1974-02-21,-0.026408513065576875
1974-02-22,-0.026408513065576875
1974-02-23,-0.026408513065576875
1974-02-24,-0.026408513065576875
1974-02-25,-0.026408513065576875
1974-02-26,-0.026408513065576875
1974-02-27,-0.026408513065576875
1974-02-28,-0.013696648658796915
1974-03-01,-0.011581212664379958
1974-03-02,-0.011581212664379958
1974-03-03,-0.011581212664379958
1974-03-04,-0.011581212664379958
1974-03-05,-0.024293077071159918
1974-03-06,-0.024293077071159918
1974-03-07,-0.024293077071159918
1974-03-08,-0.024293077071159918
1974-03-09,-0.024293077071159918
1974-03-10,-0.024293077071159918
1974-03-11,-0.024293077071159918
1974-03-12,-0.024293077071159918
1974-03-13,-0.024293077071159918
1974-03-14,-0.024293077071159918
1974-03-15,-0.024293077071159918
1974-03-16,-0.024293077071159918
1974-03-17,-0.024293077071159918
1974-03-18,-0.024293077071159918
1974-03-19,-0.024293077071159918
1974-03-20,-0.024293077071159918
1974-03-21,-0.024293077071159918
1974-03-22,-0.024293077071159918
1974-03-23,-0.024293077071159918
1974-03-24,-0.024293077071159918
1974-03-25,-0.024293077071159918
1974-03-26,-0.024293077071159918
1974-03-27,-0.024293077071159918
1974-03-28,-0.024293077071159918
1974-03-29,-0.024293077071159918
1974-03-30,-0.024293077071159918
1974-03-31,-0.011740775815930147
1974-04-01,-0.012264170661033887
1974-04-02,-0.012264170661033887
1974-04-03,-0.012264170661033887
1974-04-04,-0.012264170661033887
1974-04-05,-0.02481647191626366
1974-04-06,-0.02481647191626366
1974-04-07,-0.02481647191626366
1974-04-08,-0.02481647191626366
1974-04-09,-0.02481647191626366
1974-04-10,-0.02481647191626366
1974-04-11,-0.02481647191626366
1974-04-12,-0.02481647191626366
1974-04-13,-0.02481647191626366
1974-04-14,-0.02481647191626366
1974-04-15,-0.02481647191626366
1974-04-16,-0.02481647191626366
1974-04-17,-0.02481647191626366
1974-04-18,-0.02481647191626366
1974-04-19,-0.02481647191626366
1974-04-20,-0.02481647191626366
1974-04-21,-0.02481647191626366
1974-04-22,-0.02481647191626366
1974-04-23,-0.02481647191626366
1974-04-24,-0.02481647191626366
1974-04-25,-0.02481647191626366
1974-04-26,-0.02481647191626366
1974-04-27,-0.02481647191626366
1974-04-28,-0.02481647191626366
1974-04-29,-0.02481647191626366
1974-04-30,0.13996847432029572
1974-05-01,0.14287856304564792
1974-05-02,0.14287856304564792
1974-05-03,0.14287856304564792
1974-05-04,0.14287856304564792
1974-05-05,-0.021906383190911444
1974-05-06,-0.021906383190911444
1974-05-07,-0.021906383190911444
1974-05-08,-0.021906383190911444
1974-05-09,-0.021906383190911444
1974-05-10,-0.021906383190911444
1974-05-11,-0.021906383190911444
1974-05-12,-0.021906383190911444
1974-05-13,-0.021906383190911444
1974-05-14,-0.021906383190911444
1974-05-15,-0.021906383190911444
1974-05-16,-0.021906383190911444
1974-05-17,-0.021906383190911444
1974-05-18,-0.021906383190911444
1974-05-19,-0.021906383190911444
1974-05-20,-0.021906383190911444
1974-05-21,-0.021906383190911444
1974-05-22,-0.021906383190911444
1974-05-23,-0.021906383190911444
1974-05-24,-0.021906383190911444
1974-05-25,-0.021906383190911444
1974-05-26,-0.021906383190911444
1974-05-27,-0.021906383190911444
1974-05-28,-0.021906383190911444
1974-05-29,-0.021906383190911444
1974-05-30,-0.021906383190911444
1974-05-31,-0.00956070417856571
1974-06-01,-0.007574413617835535
1974-06-02,-0.007574413617835535
1974-06-03,-0.007574413617835535
1974-06-04,-0.007574413617835535
1974-06-05,-0.01992009263018127
1974-06-06,-0.01992009263018127
1974-06-07,-0.01992009263018127
1974-06-08,-0.01992009263018127
1974-06-09,-0.01992009263018127
1974-06-10,-0.01992009263018127
1974-06-11,-0.01992009263018127
1974-06-12,-0.01992009263018127
1974-06-13,-0.01992009263018127
1974-06-14,-0.01992009263018127
1974-06-15,-0.01992009263018127
1974-06-16,-0.01992009263018127
1974-06-17,-0.01992009263018127
1974-06-18,-0.01992009263018127
1974-06-19,-0.01992009263018127
1974-06-20,-0.01992009263018127
1974-06-21,-0.01992009263018127
1974-06-22,-0.01992009263018127
1974-06-23,-0.01992009263018127
1974-06-24,-0.01992009263018127
1974-06-25,-0.01992009263018127
1974-06-26,-0.01992009263018127
1974-06-27,-0.01992009263018127
1974-06-28,-0.01992009263018127
1974-06-29,-0.01992009263018127
1974-06-30,-0.011756827324058833
1974-07-01,-0.010814122491519057
1974-07-02,-0.010814122491519057
1974-07-03,-0.010814122491519057
1974-07-04,-0.010814122491519057
1974-07-05,-0.018977387797641493
1974-07-06,-0.018977387797641493
1974-07-07,-0.018977387797641493
1974-07-08,-0.018977387797641493
1974-07-09,-0.018977387797641493
1974-07-10,-0.018977387797641493
1974-07-11,-0.018977387797641493
1974-07-12,-0.018977387797641493
1974-07-13,-0.018977387797641493
1974-07-14,-0.018977387797641493
1974-07-15,-0.018977387797641493
1974-07-16,-0.018977387797641493
1974-07-17,-0.018977387797641493
1974-07-18,-0.018977387797641493
1974-07-19,-0.018977387797641493
1974-07-20,-0.018977387797641493
1974-07-21,-0.018977387797641493
1974-07-22,-0.018977387797641493
1974-07-23,-0.018977387797641493
1974-07-24,-0.018977387797641493
1974-07-25,-0.018977387797641493
1974-07-26,-0.018977387797641493
1974-07-27,-0.018977387797641493
1974-07-28,-0.018977387797641493
1974-07-29,-0.018977387797641493
1974-07-30,-0.018977387797641493
1974-07-31,0.10357010519519558
1974-08-01,0.10265788542217186
1974-08-02,0.10265788542217186
1974-08-03,0.10265788542217186
1974-08-04,0.10265788542217186
1974-08-05,-0.019889607570665206
1974-08-06,-0.019889607570665206
1974-08-07,-0.019889607570665206
1974-08-08,-0.019889607570665206
1974-08-09,-0.019889607570665206
1974-08-10,-0.019889607570665206
1974-08-11,-0.019889607570665206
1974-08-12,-0.019889607570665206
1974-08-13,-0.019889607570665206
1974-08-14,-0.019889607570665206
1974-08-15,-0.019889607570665206
1974-08-16,-0.019889607570665206
1974-08-17,-0.019889607570665206
1974-08-18,-0.019889607570665206
1974-08-19,-0.019889607570665206
1974-08-20,-0.019889607570665206
1974-08-21,-0.019889607570665206
1974-08-22,-0.019889607570665206
1974-08-23,-0.019889607570665206
1974-08-24,-0.019889607570665206
1974-08-25,-0.019889607570665206
1974-08-26,-0.019889607570665206
1974-08-27,-0.019889607570665206
1974-08-28,-0.019889607570665206
1974-08-29,-0.019889607570665206
1974-08-30,-0.019889607570665206
1974-08-31,-0.007889607570665194
1974-09-01,-0.009027867199369032
1974-09-02,-0.009027867199369032
1974-09-03,-0.009027867199369032
1974-09-04,-0.009027867199369032
1974-09-05,-0.021027867199369044
1974-09-06,-0.021027867199369044
1974-09-07,-0.021027867199369044
1974-09-08,-0.021027867199369044
1974-09-09,-0.021027867199369044
1974-09-10,-0.021027867199369044
1974-09-11,-0.021027867199369044
1974-09-12,-0.021027867199369044
1974-09-13,-0.021027867199369044
1974-09-14,-0.021027867199369044
1974-09-15,-0.021027867199369044
1974-09-16,-0.021027867199369044
1974-09-17,-0.021027867199369044
1974-09-18,-0.021027867199369044
1974-09-19,-0.021027867199369044
1974-09-20,-0.021027867199369044
1974-09-21,-0.021027867199369044
1974-09-22,-0.021027867199369044
1974-09-23,-0.021027867199369044
1974-09-24,-0.021027867199369044
1974-09-25,-0.021027867199369044
1974-09-26,-0.021027867199369044
1974-09-27,-0.021027867199369044
1974-09-28,-0.021027867199369044
1974-09-29,-0.021027867199369044
1974-09-30,-0.009170159689487468
1974-10-01,-0.008801914507163514
1974-10-02,-0.008801914507163514
1974-10-03,-0.008801914507163514
1974-10-04,-0.008801914507163514
1974-10-05,-0.02065962201704509
1974-10-06,-0.02065962201704509
1974-10-07,-0.02065962201704509
1974-10-08,-0.02065962201704509
1974-10-09,-0.02065962201704509
1974-10-10,-0.02065962201704509
1974-10-11,-0.02065962201704509
1974-10-12,-0.02065962201704509
1974-10-13,-0.02065962201704509
1974-10-14,-0.02065962201704509
1974-10-15,-0.02065962201704509
1974-10-16,-0.02065962201704509
1974-10-17,-0.02065962201704509
1974-10-18,-0.02065962201704509
1974-10-19,-0.02065962201704509
1974-10-20,-0.02065962201704509
1974-10-21,-0.02065962201704509
1974-10-22,-0.02065962201704509
1974-10-23,-0.02065962201704509
1974-10-24,-0.02065962201704509
1974-10-25,-0.02065962201704509
1974-10-26,-0.02065962201704509
1974-10-27,-0.02065962201704509
1974-10-28,-0.02065962201704509
1974-10-29,-0.02065962201704509
1974-10-30,-0.02065962201704509
1974-10-31,-0.013223222799824033
1974-11-01,-0.013875291849075728
1974-11-02,-0.013875291849075728
1974-11-03,-0.013875291849075728
1974-11-04,-0.013875291849075728
1974-11-05,-0.021311691066296785
1974-11-06,-0.021311691066296785
1974-11-07,-0.021311691066296785
1974-11-08,-0.021311691066296785
1974-11-09,-0.021311691066296785
1974-11-10,-0.021311691066296785
1974-11-11,-0.021311691066296785
1974-11-12,-0.021311691066296785
1974-11-13,-0.021311691066296785
1974-11-14,-0.021311691066296785
1974-11-15,-0.021311691066296785
1974-11-16,-0.021311691066296785
1974-11-17,-0.021311691066296785
1974-11-18,-0.021311691066296785
1974-11-19,-0.021311691066296785
1974-11-20,-0.021311691066296785
1974-11-21,-0.021311691066296785
1974-11-22,-0.021311691066296785
1974-11-23,-0.021311691066296785
1974-11-24,-0.021311691066296785
1974-11-25,-0.021311691066296785
1974-11-26,-0.021311691066296785
1974-11-27,-0.021311691066296785
1974-11-28,-0.021311691066296785
1974-11-29,-0.021311691066296785
1974-11-30,-0.013544700775034741
1974-12-01,-0.013025375180004812
1974-12-02,-0.013025375180004812
1974-12-03,-0.013025375180004812
1974-12-04,-0.013025375180004812
1974-12-05,-0.020792365471266856
1974-12-06,-0.020792365471266856
1974-12-07,-0.020792365471266856
1974-12-08,-0.020792365471266856
1974-12-09,-0.020792365471266856
1974-12-10,-0.020792365471266856
1974-12-11,-0.020792365471266856
1974-12-12,-0.020792365471266856
1974-12-13,-0.020792365471266856
1974-12-14,-0.020792365471266856
1974-12-15,-0.020792365471266856
1974-12-16,-0.020792365471266856
1974-12-17,-0.020792365471266856
1974-12-18,-0.020792365471266856
1974-12-19,-0.020792365471266856
1974-12-20,-0.020792365471266856
1974-12-21,-0.020792365471266856
1974-12-22,-0.020792365471266856
1974-12-23,-0.020792365471266856
1974-12-24,-0.020792365471266856
1974-12-25,-0.020792365471266856
1974-12-26,-0.020792365471266856
1974-12-27,-0.020792365471266856
1974-12-28,-0.020792365471266856
1974-12-29,-0.020792365471266856
1974-12-30,-0.020792365471266856
1974-12-31,-0.013085236376854676
1975-01-01,-0.01679667824341962
1975-01-02,-0.01679667824341962
1975-01-03,-0.01679667824341962
1975-01-04,-0.01679667824341962
1975-01-05,-0.0245038073378318
1975-01-06,-0.0245038073378318
1975-01-07,-0.0245038073378318
1975-01-08,-0.0245038073378318
1975-01-09,-0.0245038073378318
1975-01-10,-0.0245038073378318
1975-01-11,-0.0245038073378318
1975-01-12,-0.0245038073378318
1975-01-13,-0.0245038073378318
1975-01-14,-0.0245038073378318
1975-01-15,-0.0245038073378318
1975-01-16,-0.0245038073378318
1975-01-17,-0.0245038073378318
1975-01-18,-0.0245038073378318
1975-01-19,-0.0245038073378318
1975-01-20,-0.0245038073378318
1975-01-21,-0.0245038073378318
1975-01-22,-0.0245038073378318
1975-01-23,-0.0245038073378318
1975-01-24,-0.0245038073378318
1975-01-25,-0.0245038073378318
1975-01-26,-0.0245038073378318
1975-01-27,-0.0245038073378318
1975-01-28,-0.0245038073378318
1975-01-29,-0.0245038073378318
1975-01-30,-0.0245038073378318
1975-01-31,-0.0036366386779566537
1975-02-01,-0.005541344405701729
1975-02-02,-0.005541344405701729
1975-02-03,-0.005541344405701729
1975-02-04,-0.005541344405701729
1975-02-05,-0.026408513065576875
1975-02-06,-0.026408513065576875
1975-02-07,-0.026408513065576875
1975-02-08,-0.026408513065576875
1975-02-09,-0.026408513065576875
1975-02-10,-0.026408513065576875
1975-02-11,-0.026408513065576875
1975-02-12,-0.026408513065576875
1975-02-13,-0.026408513065576875
1975-02-14,-0.026408513065576875
1975-02-15,-0.026408513065576875
1975-02-16,-0.026408513065576875
1975-02-17,-0.026408513065576875
1975-02-18,-0.026408513065576875
1975-02-19,-0.026408513065576875
1975-02-20,-0.026408513065576875
1975-02-21,-0.026408513065576875
1975-02-22,-0.026408513065576875
1975-02-23,-0.026408513065576875
1975-02-24,-0.026408513065576875
1975-02-25,-0.026408513065576875
1975-02-26,-0.026408513065576875
1975-02-27,-0.026408513065576875
1975-02-28,-0.01878946544652946
1975-03-01,-0.016674029452112504
1975-03-02,-0.016674029452112504
1975-03-03,-0.016674029452112504
1975-03-04,-0.016674029452112504
1975-03-05,-0.024293077071159918
1975-03-06,-0.024293077071159918
1975-03-07,-0.024293077071159918
1975-03-08,-0.024293077071159918
1975-03-09,-0.024293077071159918
1975-03-10,-0.024293077071159918
1975-03-11,-0.024293077071159918
1975-03-12,-0.024293077071159918
1975-03-13,-0.024293077071159918
1975-03-14,-0.024293077071159918
1975-03-15,-0.024293077071159918
1975-03-16,-0.024293077071159918
1975-03-17,-0.024293077071159918
1975-03-18,-0.024293077071159918
1975-03-19,-0.024293077071159918
1975-03-20,-0.024293077071159918
1975-03-21,-0.024293077071159918
1975-03-22,-0.024293077071159918
1975-03-23,-0.024293077071159918
1975-03-24,-0.024293077071159918
1975-03-25,-0.024293077071159918
1975-03-26,-0.024293077071159918
1975-03-27,-0.024293077071159918
1975-03-28,-0.024293077071159918
1975-03-29,-0.024293077071159918
1975-03-30,-0.024293077071159918
1975-03-31,-0.020498010657497578
1975-04-01,-0.021021405502601318
1975-04-02,-0.021021405502601318
1975-04-03,-0.021021405502601318
1975-04-04,-0.021021405502601318
1975-04-05,-0.02481647191626366
1975-04-06,-0.02481647191626366
1975-04-07,-0.02481647191626366
1975-04-08,-0.02481647191626366
1975-04-09,-0.02481647191626366
1975-04-10,-0.02481647191626366
1975-04-11,-0.02481647191626366
1975-04-12,-0.02481647191626366
1975-04-13,-0.02481647191626366
1975-04-14,-0.02481647191626366
1975-04-15,-0.02481647191626366
1975-04-16,-0.02481647191626366
1975-04-17,-0.02481647191626366
1975-04-18,-0.02481647191626366
1975-04-19,-0.02481647191626366
1975-04-20,-0.02481647191626366
1975-04-21,-0.02481647191626366
1975-04-22,-0.02481647191626366
1975-04-23,-0.02481647191626366
1975-04-24,-0.02481647191626366
1975-04-25,-0.02481647191626366
1975-04-26,-0.02481647191626366
1975-04-27,-0.02481647191626366
1975-04-28,-0.02481647191626366
1975-04-29,-0.02481647191626366
1975-04-30,-0.01237297721748851
1975-05-01,-0.009462888492136296
1975-05-02,-0.009462888492136296
1975-05-03,-0.009462888492136296
1975-05-04,-0.009462888492136296
1975-05-05,-0.021906383190911444
1975-05-06,-0.021906383190911444
1975-05-07,-0.021906383190911444
1975-05-08,-0.021906383190911444
1975-05-09,-0.021906383190911444
1975-05-10,-0.021906383190911444
1975-05-11,-0.021906383190911444
1975-05-12,-0.021906383190911444
1975-05-13,-0.021906383190911444
1975-05-14,-0.021906383190911444
1975-05-15,-0.021906383190911444
1975-05-16,-0.021906383190911444
1975-05-17,-0.021906383190911444
1975-05-18,-0.021906383190911444
1975-05-19,-0.021906383190911444
1975-05-20,-0.021906383190911444
1975-05-21,-0.021906383190911444
1975-05-22,-0.021906383190911444
1975-05-23,-0.021906383190911444
1975-05-24,-0.021906383190911444
1975-05-25,-0.021906383190911444
1975-05-26,-0.021906383190911444
1975-05-27,-0.021906383190911444
1975-05-28,-0.021906383190911444
1975-05-29,-0.021906383190911444
1975-05-30,-0.021906383190911444
1975-05-31,-0.016267285446550445
1975-06-01,-0.01428099488582027
1975-06-02,-0.01428099488582027
1975-06-03,-0.01428099488582027
1975-06-04,-0.01428099488582027
1975-06-05,-0.01992009263018127
1975-06-06,-0.01992009263018127
1975-06-07,-0.01992009263018127
1975-06-08,-0.01992009263018127
1975-06-09,-0.01992009263018127
1975-06-10,-0.01992009263018127
1975-06-11,-0.01992009263018127
1975-06-12,-0.01992009263018127
1975-06-13,-0.01992009263018127
1975-06-14,-0.01992009263018127
1975-06-15,-0.01992009263018127
1975-06-16,-0.01992009263018127
1975-06-17,-0.01992009263018127
